YMD,year,month,day,"W Plasma Speed, km/s",Kp index,R (Sunspot No.),"Dst-index, nT","ap_index, nT",absolute_f10.7_index,adjusted_f10.7_index,Proton flux (>10 Mev)
1995 5 25,1995,5,25,550,2.3,0,-26,11,68.9,68.9,0.7
1995 5 26,1995,5,26,499,2.7,0,-20,13,68.1,68.1,0.72
1995 5 27,1995,5,27,466,1.3,0,-15,6,67.5,67.5,0.75
1995 5 28,1995,5,28,432,1.7,12,-14,6,68.4,68.4,99999.99
1995 5 29,1995,5,29,411,1.7,16,2,7,68.7,68.7,99999.99
1995 5 30,1995,5,30,571,4.3,13,-20,39,69.4,69.4,0.7
1995 5 31,1995,5,31,697,4,12,-31,30,70.9,70.9,0.69
1995 6 1,1995,6,1,667,3.7,12,-37,25,72.5,72.5,0.7
1995 6 2,1995,6,2,645,3.3,13,-21,18,75.4,75.4,0.71
1995 6 3,1995,6,3,633,3.7,17,-19,23,76.8,76.8,0.7
1995 6 4,1995,6,4,545,1.7,20,-16,6,81.4,81.4,0.73
1995 6 5,1995,6,5,445,1.7,43,-11,6,84.2,84.2,0.68
1995 6 6,1995,6,6,425,1.7,35,-11,7,81.8,81.8,0.7
1995 6 7,1995,6,7,363,1.7,40,-9,6,85,85,0.73
1995 6 8,1995,6,8,331,0.7,40,3,3,86.8,86.8,0.72
1995 6 9,1995,6,9,319,1.3,35,8,5,89,89,0.73
1995 6 10,1995,6,10,387,2,43,-5,8,87,87,0.7
1995 6 11,1995,6,11,373,1.3,35,-15,5,85.1,85.1,0.71
1995 6 12,1995,6,12,337,0.7,29,-6,3,83.3,83.3,0.72
1995 6 13,1995,6,13,285,0.7,24,-3,2,79.2,79.2,0.73
1995 6 14,1995,6,14,308,1.3,17,-1,5,78.1,78.1,0.71
1995 6 15,1995,6,15,323,1.7,0,-1,6,75.6,75.6,0.72
1995 6 16,1995,6,16,349,2.7,0,-9,13,73.1,73.1,99999.99
1995 6 17,1995,6,17,365,1.3,10,-9,5,72.1,72.1,0.71
1995 6 18,1995,6,18,345,2.7,13,-24,14,71.8,71.8,0.71
1995 6 19,1995,6,19,530,4,26,-20,29,73.7,73.7,0.7
1995 6 20,1995,6,20,668,3.3,19,-22,20,74.2,74.2,0.69
1995 6 21,1995,6,21,651,2.3,22,-15,10,74.7,74.7,0.66
1995 6 22,1995,6,22,563,1.7,24,-14,7,75.5,75.5,0.75
1995 6 23,1995,6,23,489,1.7,23,-10,7,74.3,74.3,0.71
1995 6 24,1995,6,24,422,1.3,19,-6,4,73.4,73.4,0.71
1995 6 25,1995,6,25,427,2.7,19,-3,16,73.2,73.2,0.71
1995 6 26,1995,6,26,520,3,17,-24,17,73.2,73.2,0.68
1995 6 27,1995,6,27,453,1.7,14,-16,6,74.7,74.7,0.7
1995 6 28,1995,6,28,366,2.3,13,-14,10,77,77,0.71
1995 6 29,1995,6,29,374,1.7,20,-5,6,80.1,80.1,0.7
1995 6 30,1995,6,30,461,3.7,33,-12,26,80.8,80.8,0.7
1995 7 1,1995,7,1,402,2.3,42,-30,13,81.5,81.5,0.71
1995 7 2,1995,7,2,344,1.3,35,-5,5,80.3,80.3,0.71
1995 7 3,1995,7,3,340,2,20,-1,9,80.7,80.7,0.65
1995 7 4,1995,7,4,384,1.7,20,2,7,83.5,83.5,0.69
1995 7 5,1995,7,5,358,0.7,31,0,3,82.9,82.9,0.72
1995 7 6,1995,7,6,326,0.7,38,7,3,83.6,83.6,0.71
1995 7 7,1995,7,7,340,1,41,7,4,83.3,83.3,0.71
1995 7 8,1995,7,8,328,1,35,2,5,84.2,84.2,0.71
1995 7 9,1995,7,9,322,1.3,39,2,5,82.9,82.9,0.72
1995 7 10,1995,7,10,295,0.7,30,6,2,79.9,79.9,0.76
1995 7 11,1995,7,11,272,0.3,25,4,2,78.6,78.6,0.74
1995 7 12,1995,7,12,283,0.7,18,21,3,76.7,76.7,0.72
1995 7 13,1995,7,13,302,1.3,15,11,5,74.9,74.9,0.69
1995 7 14,1995,7,14,312,1.3,18,9,6,76.8,76.8,0.67
1995 7 15,1995,7,15,367,1.7,27,9,6,76.8,76.8,0.72
1995 7 16,1995,7,16,436,3.3,24,5,30,75.9,75.9,0.65
1995 7 17,1995,7,17,655,3.7,22,-18,23,74.7,74.7,0.71
1995 7 18,1995,7,18,629,2.3,20,-16,10,74.4,74.4,0.71
1995 7 19,1995,7,19,503,2,30,-13,9,72.8,72.8,0.71
1995 7 20,1995,7,20,504,2,32,-15,9,72,72,0.71
1995 7 21,1995,7,21,439,1.3,20,-13,5,70.8,70.8,0.71
1995 7 22,1995,7,22,380,1.3,15,-4,5,71.1,71.1,0.73
1995 7 23,1995,7,23,376,1.7,0,-6,7,70.7,70.7,0.71
1995 7 24,1995,7,24,421,3.7,0,-20,26,71.5,71.5,0.72
1995 7 25,1995,7,25,464,1.7,0,-25,8,72,72,0.7
1995 7 26,1995,7,26,404,1.3,10,-12,5,71.6,71.6,0.67
1995 7 27,1995,7,27,367,1.3,11,-9,5,72.7,72.7,0.75
1995 7 28,1995,7,28,368,1.3,0,0,6,72.6,72.6,0.72
1995 7 29,1995,7,29,371,1.3,0,-8,6,72,72,0.71
1995 7 30,1995,7,30,327,1.3,0,0,6,71.9,71.9,0.72
1995 7 31,1995,7,31,329,1.3,14,5,6,72.9,72.9,0.71
1995 8 1,1995,8,1,360,1,18,0,4,74.8,74.8,0.72
1995 8 2,1995,8,2,326,1.3,19,3,5,75.7,75.7,0.71
1995 8 3,1995,8,3,384,2,22,-8,8,75.5,75.5,0.72
1995 8 4,1995,8,4,351,1.3,20,-6,5,75.1,75.1,0.73
1995 8 5,1995,8,5,363,1.7,20,-1,6,77.2,77.2,0.74
1995 8 6,1995,8,6,349,1,28,3,4,77.3,77.3,0.71
1995 8 7,1995,8,7,387,2,23,6,8,75.8,75.8,0.72
1995 8 8,1995,8,8,525,3.3,17,-9,21,75.6,75.6,0.7
1995 8 9,1995,8,9,575,3.7,11,-12,22,75.5,75.5,0.72
1995 8 10,1995,8,10,551,2.7,13,-18,14,75,75,0.71
1995 8 11,1995,8,11,465,2,14,-12,7,74.9,74.9,0.72
1995 8 12,1995,8,12,462,1.7,0,-10,8,73.8,73.8,0.71
1995 8 13,1995,8,13,431,2.7,11,-14,12,72.7,72.7,0.7
1995 8 14,1995,8,14,613,3.7,0,-21,23,71.9,71.9,0.71
1995 8 15,1995,8,15,585,2.7,15,-20,14,73.2,73.2,0.71
1995 8 16,1995,8,16,523,1.7,27,-17,9,72.3,72.3,0.69
1995 8 17,1995,8,17,416,2.7,17,-15,11,71.5,71.5,99999.99
1995 8 18,1995,8,18,400,1.7,0,-8,6,73.6,73.6,0.72
1995 8 19,1995,8,19,379,2.3,0,-4,10,73.4,73.4,0.73
1995 8 20,1995,8,20,395,1.3,10,-2,5,73,73,99999.99
1995 8 21,1995,8,21,362,0.7,0,-2,3,72.7,72.7,99999.99
1995 8 22,1995,8,22,350,2,10,-6,16,71.9,71.9,0.72
1995 8 23,1995,8,23,357,2.3,19,-32,12,75.9,75.9,0.72
1995 8 24,1995,8,24,323,1.7,40,-6,6,78.8,78.8,0.73
1995 8 25,1995,8,25,416,3,38,-19,15,78.8,78.8,0.74
1995 8 26,1995,8,26,385,1.7,52,-12,6,78.9,78.9,0.73
1995 8 27,1995,8,27,363,2,41,0,7,81.6,81.6,0.69
1995 8 28,1995,8,28,380,1.3,31,2,5,83.2,83.2,0.71
1995 8 29,1995,8,29,375,2.3,18,-10,10,79.7,79.7,0.73
1995 8 30,1995,8,30,374,1,17,-9,4,78.9,78.9,0.73
1995 8 31,1995,8,31,309,0.7,14,2,3,77,77,0.72
1995 9 1,1995,9,1,301,0.7,12,4,4,75,75,0.76
1995 9 2,1995,9,2,298,1,11,2,4,74.6,74.6,0.77
1995 9 3,1995,9,3,309,1,11,13,4,74.9,74.9,0.75
1995 9 4,1995,9,4,320,1.3,21,10,5,75.6,75.6,0.75
1995 9 5,1995,9,5,386,4,21,-30,34,75.9,75.9,0.73
1995 9 6,1995,9,6,553,3.3,11,-36,23,73,73,0.72
1995 9 7,1995,9,7,577,3.3,11,-28,19,71.2,71.2,0.71
1995 9 8,1995,9,8,591,4.3,0,-38,39,70.1,70.1,0.73
1995 9 9,1995,9,9,548,2.7,0,-29,15,69.7,69.7,0.71
1995 9 10,1995,9,10,442,2.3,0,-17,12,68.9,68.9,0.73
1995 9 11,1995,9,11,550,3.7,0,-34,26,68.9,68.9,0.72
1995 9 12,1995,9,12,504,2.7,12,-25,13,69.5,69.5,0.73
1995 9 13,1995,9,13,595,3.3,11,-23,18,70.1,70.1,0.7
1995 9 14,1995,9,14,480,1.7,0,-20,8,70.3,70.3,0.72
1995 9 15,1995,9,15,418,3.7,13,-35,26,70.9,70.9,0.72
1995 9 16,1995,9,16,467,2.3,11,-17,11,70.4,70.4,0.72
1995 9 17,1995,9,17,391,1.3,0,-12,6,70.5,70.5,0.73
1995 9 18,1995,9,18,350,0.7,0,-4,3,72.3,72.3,0.74
1995 9 19,1995,9,19,319,1,15,2,4,74.3,74.3,0.72
1995 9 20,1995,9,20,363,2.3,28,-4,9,76.2,76.2,0.71
1995 9 21,1995,9,21,382,1.7,29,-4,6,74.5,74.5,0.72
1995 9 22,1995,9,22,353,0.7,40,1,4,75.1,75.1,0.73
1995 9 23,1995,9,23,390,2.7,38,-14,12,75.5,75.5,0.72
1995 9 24,1995,9,24,386,1.7,40,-15,8,74.2,74.2,0.73
1995 9 25,1995,9,25,328,1,34,-9,4,74.5,74.5,0.73
1995 9 26,1995,9,26,336,1,33,-5,4,73.9,73.9,0.73
1995 9 27,1995,9,27,375,4,34,-41,41,72.6,72.6,0.75
1995 9 28,1995,9,28,381,2.3,12,-58,15,73,73,0.73
1995 9 29,1995,9,29,374,0.7,12,-21,3,74,74,0.74
1995 9 30,1995,9,30,334,1,11,-23,4,73,73,0.75
1995 10 1,1995,10,1,317,0.7,0,-13,3,72.8,72.8,0.75
1995 10 2,1995,10,2,355,3,0,-21,16,72.7,72.7,0.71
1995 10 3,1995,10,3,432,3.7,0,-39,21,71.1,71.1,0.74
1995 10 4,1995,10,4,572,5,0,-60,57,70.8,70.8,0.73
1995 10 5,1995,10,5,608,3.7,0,-44,24,69.8,69.8,0.73
1995 10 6,1995,10,6,530,3.7,0,-46,25,70.9,70.9,0.73
1995 10 7,1995,10,7,592,3.7,15,-44,26,72.8,72.8,0.73
1995 10 8,1995,10,8,574,4,13,-47,28,74.1,74.1,0.73
1995 10 9,1995,10,9,524,3.7,32,-47,24,76,76,0.73
1995 10 10,1995,10,10,427,1.7,42,-32,10,82.1,82.1,0.74
1995 10 11,1995,10,11,454,2.7,70,-27,14,89.1,89.1,0.74
1995 10 12,1995,10,12,486,3.3,83,-38,20,91.8,91.8,0.73
1995 10 13,1995,10,13,468,2.3,84,-30,10,87.5,87.5,0.74
1995 10 14,1995,10,14,436,1.7,78,-21,6,86.7,86.7,0.75
1995 10 15,1995,10,15,364,1.3,45,-20,5,82.5,82.5,0.74
1995 10 16,1995,10,16,332,1.7,62,-17,7,85,85,0.73
1995 10 17,1995,10,17,313,2,54,-21,8,84.1,84.1,0.73
1995 10 18,1995,10,18,366,3.3,41,-26,32,80.9,80.9,0.71
1995 10 19,1995,10,19,404,3.3,30,-64,31,79.8,79.8,0.74
1995 10 20,1995,10,20,492,4,26,-40,34,81.8,81.8,7.73
1995 10 21,1995,10,21,476,2.7,38,-39,13,80.3,80.3,3.52
1995 10 22,1995,10,22,406,2.7,38,-36,12,79.7,79.7,1.34
1995 10 23,1995,10,23,383,3.3,38,-47,19,75.9,75.9,0.83
1995 10 24,1995,10,24,411,2,36,-32,10,73.5,73.5,0.77
1995 10 25,1995,10,25,354,1,32,-28,4,73.1,73.1,0.74
1995 10 26,1995,10,26,339,0.7,32,-7,3,73,73,0.73
1995 10 27,1995,10,27,368,1.3,17,-11,6,73.1,73.1,0.72
1995 10 28,1995,10,28,349,0.3,15,-7,2,72.9,72.9,0.75
1995 10 29,1995,10,29,331,0.7,13,-8,3,72.8,72.8,0.75
1995 10 30,1995,10,30,355,2,0,-20,12,72.3,72.3,0.72
1995 10 31,1995,10,31,415,3,15,-32,18,72.2,72.2,0.74
1995 11 1,1995,11,1,558,3.7,0,-36,25,73.3,73.3,0.73
1995 11 2,1995,11,2,554,3,12,-31,20,72.1,72.1,0.7
1995 11 3,1995,11,3,460,1.3,12,-21,5,71.4,71.4,0.72
1995 11 4,1995,11,4,402,2,0,-20,10,72,72,0.73
1995 11 5,1995,11,5,465,3,0,-18,18,73.9,73.9,0.72
1995 11 6,1995,11,6,556,3.7,12,-33,22,73.5,73.5,0.7
1995 11 7,1995,11,7,490,2.3,12,-26,9,73.2,73.2,0.73
1995 11 8,1995,11,8,426,1.7,12,-18,6,74.8,74.8,0.75
1995 11 9,1995,11,9,400,1,14,-9,4,75.7,75.7,0.73
1995 11 10,1995,11,10,354,1.3,19,-4,5,76.5,76.5,0.75
1995 11 11,1995,11,11,327,1.3,14,-2,6,75.9,75.9,0.73
1995 11 12,1995,11,12,369,2.3,12,-11,10,74.6,74.6,99999.99
1995 11 13,1995,11,13,351,1,12,-6,4,71.5,71.5,0.7
1995 11 14,1995,11,14,343,1,12,0,4,73.4,73.4,0.73
1995 11 15,1995,11,15,340,0.7,31,-1,3,75,75,0.71
1995 11 16,1995,11,16,334,1,34,6,4,74.2,74.2,0.73
1995 11 17,1995,11,17,362,1.7,51,3,7,73.4,73.4,0.73
1995 11 18,1995,11,18,338,1.3,36,1,5,73.4,73.4,0.74
1995 11 19,1995,11,19,360,1.7,16,-11,8,72.2,72.2,0.75
1995 11 20,1995,11,20,340,1,16,-10,4,71.5,71.5,0.75
1995 11 21,1995,11,21,316,0.7,14,-5,3,71.1,71.1,0.76
1995 11 22,1995,11,22,338,1.3,14,4,6,71,71,0.73
1995 11 23,1995,11,23,348,1,14,-4,4,70.9,70.9,0.75
1995 11 24,1995,11,24,321,0.3,0,-2,2,70.4,70.4,0.69
1995 11 25,1995,11,25,312,0.3,0,2,2,69.9,69.9,0.75
1995 11 26,1995,11,26,290,0.7,0,7,2,70.8,70.8,0.73
1995 11 27,1995,11,27,266,3.3,0,-18,25,68.9,68.9,0.72
1995 11 28,1995,11,28,419,2.3,14,-24,10,71.5,71.5,0.73
1995 11 29,1995,11,29,479,2.7,17,-17,15,70.4,70.4,0.72
1995 11 30,1995,11,30,425,1.7,19,-12,9,72.3,72.3,0.72
1995 12 1,1995,12,1,381,3,24,-25,19,70.7,70.7,0.74
1995 12 2,1995,12,2,370,2.3,18,-29,11,71.2,71.2,0.73
1995 12 3,1995,12,3,381,1.7,24,-15,8,71.2,71.2,0.73
1995 12 4,1995,12,4,387,2.7,24,-25,16,70.7,70.7,0.74
1995 12 5,1995,12,5,392,1,21,-16,4,71.4,71.4,0.74
1995 12 6,1995,12,6,416,1,15,-7,4,71.8,71.8,0.75
1995 12 7,1995,12,7,420,1,15,-7,4,71.9,71.9,0.75
1995 12 8,1995,12,8,358,0.3,12,-2,2,71.8,71.8,0.75
1995 12 9,1995,12,9,347,2,28,-12,9,71.6,71.6,0.75
1995 12 10,1995,12,10,335,1,25,-9,5,71.3,71.3,0.74
1995 12 11,1995,12,11,317,1,27,0,4,71.1,71.1,0.76
1995 12 12,1995,12,12,332,1.3,16,1,5,70,70,0.74
1995 12 13,1995,12,13,338,0.3,15,-6,2,70.4,70.4,0.74
1995 12 14,1995,12,14,311,1.3,13,4,5,67.6,67.6,0.75
1995 12 15,1995,12,15,347,2.3,12,-4,12,68,68,0.74
1995 12 16,1995,12,16,401,3,0,-26,20,67.7,67.7,0.73
1995 12 17,1995,12,17,420,2,0,-16,9,67.1,67.1,0.71
1995 12 18,1995,12,18,368,0.7,0,-15,3,66.4,66.4,0.75
1995 12 19,1995,12,19,338,1.3,0,-8,6,67,67,0.76
1995 12 20,1995,12,20,369,1,12,-4,4,67.3,67.3,0.75
1995 12 21,1995,12,21,9999,1.7,13,-7,7,67.8,67.8,0.75
1995 12 22,1995,12,22,342,3.3,13,-31,20,68.9,68.9,0.73
1995 12 23,1995,12,23,364,1.7,12,-22,8,69.9,69.9,0.75
1995 12 24,1995,12,24,486,3.7,0,-29,26,69.9,69.9,0.73
1995 12 25,1995,12,25,612,2.7,18,-23,14,70.1,70.1,99999.99
1995 12 26,1995,12,26,582,3,25,-21,15,71.7,71.7,0.73
1995 12 27,1995,12,27,475,2,27,-14,7,71.5,71.5,0.73
1995 12 28,1995,12,28,396,1,25,-5,4,73.4,73.4,0.72
1995 12 29,1995,12,29,359,1,13,-4,4,73.9,73.9,0.72
1995 12 30,1995,12,30,328,0.7,15,3,3,72.8,72.8,0.74
1995 12 31,1995,12,31,401,1.7,0,-1,8,72.7,72.7,0.73
1996 1 1,1996,1,1,403,1.3,0,-2,5,72.6,72.6,0.74
1996 1 2,1996,1,2,398,1.7,14,-6,8,72.3,72.3,0.73
1996 1 3,1996,1,3,485,2,22,-8,8,78.2,78.2,0.73
1996 1 4,1996,1,4,443,1.3,35,-5,5,83.1,83.1,0.73
1996 1 5,1996,1,5,416,2.3,56,-1,8,82.1,82.1,0.75
1996 1 6,1996,1,6,389,1.7,55,3,6,79.9,79.9,0.76
1996 1 7,1996,1,7,350,1,48,3,4,79.8,79.8,0.75
1996 1 8,1996,1,8,346,0.7,41,-2,4,76.7,76.7,0.75
1996 1 9,1996,1,9,337,0.7,22,0,3,73.4,73.4,0.75
1996 1 10,1996,1,10,318,1,13,1,4,71.4,71.4,0.77
1996 1 11,1996,1,11,324,1,0,0,4,69.1,69.1,0.74
1996 1 12,1996,1,12,332,1.7,0,-4,8,67.2,67.2,0.74
1996 1 13,1996,1,13,376,4,0,-52,29,66.7,66.7,0.74
1996 1 14,1996,1,14,465,3.3,0,-33,25,67.4,67.4,0.74
1996 1 15,1996,1,15,589,3,0,-32,16,67.9,67.9,0.73
1996 1 16,1996,1,16,527,2,0,-22,8,67.6,67.6,0.74
1996 1 17,1996,1,17,483,2.3,0,-19,12,68.2,68.2,0.73
1996 1 18,1996,1,18,492,2.3,0,-18,10,68.7,68.7,0.73
1996 1 19,1996,1,19,416,2,0,-13,10,68.5,68.5,0.73
1996 1 20,1996,1,20,469,2.3,0,-20,12,69.1,69.1,0.72
1996 1 21,1996,1,21,425,2,10,-11,7,69.5,69.5,0.73
1996 1 22,1996,1,22,387,1.7,0,-8,6,70,70,0.73
1996 1 23,1996,1,23,369,1.3,0,-6,5,71,71,0.72
1996 1 24,1996,1,24,362,1.3,13,-3,6,70.7,70.7,0.73
1996 1 25,1996,1,25,386,1.3,10,-4,5,71.7,71.7,0.72
1996 1 26,1996,1,26,408,2,10,-7,8,71.5,71.5,0.75
1996 1 27,1996,1,27,430,2,10,-10,7,71.6,71.6,0.74
1996 1 28,1996,1,28,417,2,12,-5,9,71.4,71.4,0.75
1996 1 29,1996,1,29,537,3.3,10,-21,19,71.8,71.8,0.74
1996 1 30,1996,1,30,527,1.7,19,-17,8,72.5,72.5,0.74
1996 1 31,1996,1,31,520,2.3,13,-14,10,74.5,74.5,0.76
1996 2 1,1996,2,1,448,1.7,16,-12,7,72.9,72.9,0.74
1996 2 2,1996,2,2,479,2.3,16,-12,10,74.2,74.2,0.77
1996 2 3,1996,2,3,466,1,12,-10,4,71.9,71.9,0.77
1996 2 4,1996,2,4,388,1.3,0,-4,6,71.4,71.4,0.75
1996 2 5,1996,2,5,374,1.3,0,-6,6,69.4,69.4,0.75
1996 2 6,1996,2,6,355,0.7,0,-1,3,69.2,69.2,0.77
1996 2 7,1996,2,7,363,1.7,0,-4,7,68.2,68.2,0.76
1996 2 8,1996,2,8,410,2,0,-4,7,65.7,65.7,0.75
1996 2 9,1996,2,9,389,2,0,-8,7,68.1,68.1,0.76
1996 2 10,1996,2,10,391,2.3,0,-15,11,68,68,0.76
1996 2 11,1996,2,11,552,3.3,0,-28,22,68.2,68.2,0.75
1996 2 12,1996,2,12,551,2.7,0,-20,14,67.3,67.3,0.76
1996 2 13,1996,2,13,523,2.7,0,-20,14,67,67,0.75
1996 2 14,1996,2,14,493,2.7,0,-20,15,67.2,67.2,0.74
1996 2 15,1996,2,15,452,2,12,-19,8,67.4,67.4,0.75
1996 2 16,1996,2,16,373,2.3,0,-6,9,68.5,68.5,0.76
1996 2 17,1996,2,17,401,1.7,0,-15,8,69,69,0.75
1996 2 18,1996,2,18,411,2.3,0,-2,11,68.6,68.6,0.74
1996 2 19,1996,2,19,475,1.7,0,-12,7,69.4,69,0.73
1996 2 20,1996,2,20,490,2,14,-11,8,70.6,70.6,0.74
1996 2 21,1996,2,21,423,1.3,17,-7,5,70.4,70.4,0.74
1996 2 22,1996,2,22,418,2,14,-10,8,70.1,70.1,0.72
1996 2 23,1996,2,23,414,3,14,-15,15,72.3,72.3,0.74
1996 2 24,1996,2,24,459,3.3,29,-26,20,74.1,74.1,0.71
1996 2 25,1996,2,25,482,3.3,23,-32,18,71.8,71.8,0.74
1996 2 26,1996,2,26,544,3,14,-25,16,70.9,70.9,0.74
1996 2 27,1996,2,27,528,2.7,12,-20,14,70.7,70.7,0.74
1996 2 28,1996,2,28,478,1.7,14,-24,8,70.8,70.8,0.75
1996 2 29,1996,2,29,390,1.7,16,-14,8,70.9,70.9,0.75
1996 3 1,1996,3,1,375,1.3,0,-8,5,70.6,70.6,0.75
1996 3 2,1996,3,2,325,1,0,-6,3,69.8,69.8,0.76
1996 3 3,1996,3,3,350,1.7,0,-8,6,69,69,0.76
1996 3 4,1996,3,4,419,2.3,12,-19,9,68.1,68.1,0.77
1996 3 5,1996,3,5,403,1.7,0,-14,6,68,68,0.77
1996 3 6,1996,3,6,390,1,19,-9,4,68.4,68.4,0.77
1996 3 7,1996,3,7,336,0.7,12,-9,2,66.8,66.8,0.77
1996 3 8,1996,3,8,336,1.7,0,-11,8,68.8,68.8,0.78
1996 3 9,1996,3,9,340,2,0,-7,7,66.6,66.6,0.78
1996 3 10,1996,3,10,399,2.3,0,-8,11,68.2,68.2,0.78
1996 3 11,1996,3,11,511,3.7,22,-28,28,70.9,70.9,0.77
1996 3 12,1996,3,12,536,3,22,-23,14,72.4,72.4,0.75
1996 3 13,1996,3,13,554,3.3,22,-28,21,70.5,70.5,0.75
1996 3 14,1996,3,14,523,2,18,-23,9,70,70,0.75
1996 3 15,1996,3,15,401,1.7,17,-18,6,69.6,69.6,0.75
1996 3 16,1996,3,16,370,1.7,14,-11,7,70.3,70.3,0.74
1996 3 17,1996,3,17,425,2.7,12,-18,13,70,70,0.75
1996 3 18,1996,3,18,423,2.3,12,-20,9,70,70,0.74
1996 3 19,1996,3,19,413,3,11,-20,15,69.4,69.4,0.74
1996 3 20,1996,3,20,434,3.7,0,-30,23,68.8,68.8,0.75
1996 3 21,1996,3,21,567,4.7,17,-31,38,69.9,69.9,0.74
1996 3 22,1996,3,22,602,3,22,-33,17,73.4,73.4,0.74
1996 3 23,1996,3,23,469,1.7,22,-28,8,71.6,71.6,0.75
1996 3 24,1996,3,24,474,3.3,19,-27,20,70.9,70.9,0.75
1996 3 25,1996,3,25,547,3.3,18,-37,19,72.1,72.1,0.75
1996 3 26,1996,3,26,478,2.3,32,-26,10,71.6,71.6,0.74
1996 3 27,1996,3,27,445,2.3,29,-16,11,71.6,71.6,0.77
1996 3 28,1996,3,28,450,2.3,25,-18,9,71.7,71.7,0.76
1996 3 29,1996,3,29,416,1.7,14,-11,6,70.3,70.3,0.77
1996 3 30,1996,3,30,381,1.3,0,-2,5,70.1,70.1,0.75
1996 3 31,1996,3,31,350,1.3,0,-3,5,70,70,0.75
1996 4 1,1996,4,1,350,2,0,-9,9,68.1,68.1,0.73
1996 4 2,1996,4,2,334,1,14,-5,4,70.6,70.6,0.79
1996 4 3,1996,4,3,361,1.7,16,0,6,71.1,71.1,0.78
1996 4 4,1996,4,4,379,2.3,11,-17,12,70.2,70.2,0.8
1996 4 5,1996,4,5,382,1.3,0,-11,6,70,70,0.78
1996 4 6,1996,4,6,346,0.7,0,-5,3,68.8,68.8,0.77
1996 4 7,1996,4,7,308,0.3,0,-1,2,68.6,68.6,0.77
1996 4 8,1996,4,8,310,1.3,0,9,5,68.6,68.6,0.77
1996 4 9,1996,4,9,411,2.7,0,-12,12,69.3,69.3,0.76
1996 4 10,1996,4,10,433,1.7,0,-13,6,69.1,69.1,0.77
1996 4 11,1996,4,11,441,2,0,-10,8,68.8,68.8,0.75
1996 4 12,1996,4,12,512,4,13,-25,26,68.7,68.7,0.74
1996 4 13,1996,4,13,437,2,11,-18,8,69.3,69.3,0.7
1996 4 14,1996,4,14,468,3.7,0,-29,32,69.1,69.1,0.74
1996 4 15,1996,4,15,591,3,0,-33,18,68.5,68.5,0.74
1996 4 16,1996,4,16,487,2.3,0,-23,9,68.8,68.8,0.74
1996 4 17,1996,4,17,508,4,14,-34,31,69.9,69.9,0.74
1996 4 18,1996,4,18,598,3.7,27,-29,25,70.8,70.8,0.76
1996 4 19,1996,4,19,685,4,16,-26,27,71.2,71.2,0.75
1996 4 20,1996,4,20,595,3,25,-29,17,72.3,72.3,0.76
1996 4 21,1996,4,21,523,2.7,17,-26,13,74.8,74.8,0.76
1996 4 22,1996,4,22,461,2,17,-21,8,73.2,73.2,0.76
1996 4 23,1996,4,23,475,2.3,11,-16,11,71.9,71.9,0.75
1996 4 24,1996,4,24,411,1.3,11,-13,5,69.5,69.5,0.76
1996 4 25,1996,4,25,357,1.3,0,-9,5,68.7,68.7,0.76
1996 4 26,1996,4,26,356,1,0,0,4,69.1,69.1,0.74
1996 4 27,1996,4,27,381,1.3,0,-2,6,69.2,69.2,0.76
1996 4 28,1996,4,28,404,1,0,-7,4,68.6,68.6,0.76
1996 4 29,1996,4,29,371,1,0,0,4,69.5,69.5,0.77
1996 4 30,1996,4,30,387,1.3,0,2,5,69.6,69.6,0.76
1996 5 1,1996,5,1,402,1.7,0,-4,6,68.9,68.9,0.77
1996 5 2,1996,5,2,375,1.3,0,3,5,69,69,0.76
1996 5 3,1996,5,3,369,1.7,0,4,6,69.5,69.5,0.77
1996 5 4,1996,5,4,375,2.3,0,-3,10,70.6,70.6,0.77
1996 5 5,1996,5,5,404,1.7,0,-10,7,72,72,0.78
1996 5 6,1996,5,6,360,1,15,-6,4,76,76,0.78
1996 5 7,1996,5,7,345,1,17,5,4,76.3,76.3,0.76
1996 5 8,1996,5,8,345,1.3,18,-7,5,77.5,77.5,0.78
1996 5 9,1996,5,9,331,1.3,17,0,4,77.7,77.7,0.78
1996 5 10,1996,5,10,344,1.3,20,-4,5,79.1,79.1,0.77
1996 5 11,1996,5,11,351,1.3,25,1,4,78,78,0.76
1996 5 12,1996,5,12,342,1,22,5,4,75.1,75.1,0.75
1996 5 13,1996,5,13,436,2.7,21,-7,14,74.3,74.3,0.73
1996 5 14,1996,5,14,456,2.3,20,-14,11,73.4,73.4,0.72
1996 5 15,1996,5,15,466,2,15,-14,8,72.5,72.5,0.74
1996 5 16,1996,5,16,431,2,13,-14,9,72.6,72.6,0.74
1996 5 17,1996,5,17,409,1.7,11,-16,7,72.9,72.9,0.74
1996 5 18,1996,5,18,322,0.3,11,-9,2,72,72,0.76
1996 5 19,1996,5,19,349,1.7,0,0,7,70.4,70.4,0.76
1996 5 20,1996,5,20,414,2.3,11,-12,10,69.6,69.6,0.76
1996 5 21,1996,5,21,448,2,0,-12,8,68.5,68.5,0.77
1996 5 22,1996,5,22,418,1.3,0,-6,6,68.1,68.1,0.75
1996 5 23,1996,5,23,391,1,0,4,4,68.9,68.9,0.76
1996 5 24,1996,5,24,415,1.7,0,6,7,69,69,0.76
1996 5 25,1996,5,25,416,1.7,0,1,6,68.7,68.7,0.76
